,id,lat,lon,rsrq,group,order
542648,542649,34.98246074,128.5816715,-76,135663,-76
542649,542650,34.98155994,128.5816715,-76,135663,-152
542650,542651,34.98155994,128.5828243,-76,135663,-228
542651,542652,34.98246074,128.5828243,-76,135663,-304
542656,542657,34.98246074,128.5828243,-80,135665,-80
542657,542658,34.98155994,128.5828243,-80,135665,-160
542658,542659,34.98155994,128.583977,-80,135665,-240
542659,542660,34.98246074,128.583977,-80,135665,-320
542664,542665,34.98246074,128.583977,-77,135667,-77
542665,542666,34.98155994,128.583977,-77,135667,-154
542666,542667,34.98155994,128.5851298,-77,135667,-231
542667,542668,34.98246074,128.5851298,-77,135667,-308
542676,542677,34.98246074,128.5851298,-77,135670,-77
542677,542678,34.98155994,128.5851298,-77,135670,-154
542678,542679,34.98155994,128.5862826,-77,135670,-231
542679,542680,34.98246074,128.5862826,-77,135670,-308
542684,542685,34.98246074,128.5862826,-76,135672,-76
542685,542686,34.98155994,128.5862826,-76,135672,-152
542686,542687,34.98155994,128.5874353,-76,135672,-228
542687,542688,34.98246074,128.5874353,-76,135672,-304
542696,542697,34.98246074,128.5885881,-76,135675,-76
542697,542698,34.98155994,128.5885881,-76,135675,-152
542698,542699,34.98155994,128.5897409,-76,135675,-228
542699,542700,34.98246074,128.5897409,-76,135675,-304
542700,542701,34.98246074,128.5897409,-76,135676,-76
542701,542702,34.98155994,128.5897409,-76,135676,-152
542702,542703,34.98155994,128.5908936,-76,135676,-228
542703,542704,34.98246074,128.5908936,-76,135676,-304
542712,542713,34.98246074,128.5908936,-82,135679,-82
542713,542714,34.98155994,128.5908936,-82,135679,-164
542714,542715,34.98155994,128.5920464,-82,135679,-246
542715,542716,34.98246074,128.5920464,-82,135679,-328
542720,542721,34.98336153,128.5920464,-77,135681,-77
542721,542722,34.98246074,128.5920464,-77,135681,-154
542722,542723,34.98246074,128.5931991,-77,135681,-231
542723,542724,34.98336153,128.5931991,-77,135681,-308
542732,542733,34.98336153,128.5931991,-76,135684,-76
542733,542734,34.98246074,128.5931991,-76,135684,-152
542734,542735,34.98246074,128.5943519,-76,135684,-228
542735,542736,34.98336153,128.5943519,-76,135684,-304
542740,542741,34.98336153,128.5943519,-75,135686,-75
542741,542742,34.98246074,128.5943519,-75,135686,-150
542742,542743,34.98246074,128.5955047,-75,135686,-225
542743,542744,34.98336153,128.5955047,-75,135686,-300
542748,542749,34.98336153,128.5955047,-76,135688,-76
542749,542750,34.98246074,128.5955047,-76,135688,-152
542750,542751,34.98246074,128.5966574,-76,135688,-228
542751,542752,34.98336153,128.5966574,-76,135688,-304
542756,542757,34.98336153,128.5978102,-88,135690,-88
542757,542758,34.98246074,128.5978102,-88,135690,-176
542758,542759,34.98246074,128.5989629,-88,135690,-264
542759,542760,34.98336153,128.5989629,-88,135690,-352
542764,542765,34.98336153,128.5989629,-77,135692,-77
542765,542766,34.98246074,128.5989629,-77,135692,-154
542766,542767,34.98246074,128.6001157,-77,135692,-231
542767,542768,34.98336153,128.6001157,-77,135692,-308
542772,542773,34.98426232,128.6001157,-76,135694,-76
542773,542774,34.98336153,128.6001157,-76,135694,-152
542774,542775,34.98336153,128.6012685,-76,135694,-228
542775,542776,34.98426232,128.6012685,-76,135694,-304
542776,542777,34.98516311,128.6001157,-78,135695,-78
542777,542778,34.98426232,128.6001157,-78,135695,-156
542778,542779,34.98426232,128.6012685,-78,135695,-234
542779,542780,34.98516311,128.6012685,-78,135695,-312
542784,542785,34.9860639,128.6012685,-77,135697,-77
542785,542786,34.98516311,128.6012685,-77,135697,-154
542786,542787,34.98516311,128.6024212,-77,135697,-231
542787,542788,34.9860639,128.6024212,-77,135697,-308
542792,542793,34.98696469,128.6012685,-76,135699,-76
542793,542794,34.9860639,128.6012685,-76,135699,-152
542794,542795,34.9860639,128.6024212,-76,135699,-228
542795,542796,34.98696469,128.6024212,-76,135699,-304
542800,542801,34.98786548,128.6024212,-78,135701,-78
542801,542802,34.98696469,128.6024212,-78,135701,-156
542802,542803,34.98696469,128.603574,-78,135701,-234
542803,542804,34.98786548,128.603574,-78,135701,-312
542804,542805,34.98876627,128.6024212,-78,135702,-78
542805,542806,34.98786548,128.6024212,-78,135702,-156
542806,542807,34.98786548,128.603574,-78,135702,-234
542807,542808,34.98876627,128.603574,-78,135702,-312
542812,542813,34.98966706,128.603574,-78,135704,-78
542813,542814,34.98876627,128.603574,-78,135704,-156
542814,542815,34.98876627,128.6047268,-78,135704,-234
542815,542816,34.98966706,128.6047268,-78,135704,-312
542816,542817,34.79239387,128.3626468,-86,135705,-86
542817,542818,34.79149308,128.3626468,-86,135705,-172
542818,542819,34.79149308,128.3637996,-86,135705,-258
542819,542820,34.79239387,128.3637996,-86,135705,-344
542824,542825,34.99056785,128.6047268,-78,135707,-78
542825,542826,34.98966706,128.6047268,-78,135707,-156
542826,542827,34.98966706,128.6058795,-78,135707,-234
542827,542828,34.99056785,128.6058795,-78,135707,-312
542828,542829,34.99146864,128.6047268,-77,135708,-77
542829,542830,34.99056785,128.6047268,-77,135708,-154
542830,542831,34.99056785,128.6058795,-77,135708,-231
542831,542832,34.99146864,128.6058795,-77,135708,-308
542836,542837,34.99327023,128.6058795,-78,135710,-78
542837,542838,34.99236943,128.6058795,-78,135710,-156
542838,542839,34.99236943,128.6070323,-78,135710,-234
542839,542840,34.99327023,128.6070323,-78,135710,-312
542844,542845,34.99417102,128.6058795,-77,135712,-77
542845,542846,34.99327023,128.6058795,-77,135712,-154
542846,542847,34.99327023,128.6070323,-77,135712,-231
542847,542848,34.99417102,128.6070323,-77,135712,-308
542852,542853,34.99507181,128.6070323,-78,135714,-78
542853,542854,34.99417102,128.6070323,-78,135714,-156
542854,542855,34.99417102,128.608185,-78,135714,-234
542855,542856,34.99507181,128.608185,-78,135714,-312
542856,542857,34.9959726,128.6070323,-78,135715,-78
542857,542858,34.99507181,128.6070323,-78,135715,-156
542858,542859,34.99507181,128.608185,-78,135715,-234
542859,542860,34.9959726,128.608185,-78,135715,-312
542860,542861,34.99687339,128.608185,-79,135716,-79
542861,542862,34.9959726,128.608185,-79,135716,-158
542862,542863,34.9959726,128.6093378,-79,135716,-237
542863,542864,34.99687339,128.6093378,-79,135716,-316
542864,542865,34.79149308,128.3614941,-87,135717,-87
542865,542866,34.79059229,128.3614941,-87,135717,-174
542866,542867,34.79059229,128.3626468,-87,135717,-261
542867,542868,34.79149308,128.3626468,-87,135717,-348
542868,542869,34.99777418,128.608185,-78,135718,-78
542869,542870,34.99687339,128.608185,-78,135718,-156
542870,542871,34.99687339,128.6093378,-78,135718,-234
542871,542872,34.99777418,128.6093378,-78,135718,-312
542872,542873,34.99867497,128.6093378,-83,135719,-83
542873,542874,34.99777418,128.6093378,-83,135719,-166
542874,542875,34.99777418,128.6104906,-83,135719,-249
542875,542876,34.99867497,128.6104906,-83,135719,-332
542876,542877,34.99957576,128.6093378,-79,135720,-79
542877,542878,34.99867497,128.6093378,-79,135720,-158
542878,542879,34.99867497,128.6104906,-79,135720,-237
542879,542880,34.99957576,128.6104906,-79,135720,-316
542880,542881,35.00047655,128.6104906,-77,135721,-77
542881,542882,34.99957576,128.6104906,-77,135721,-154
542882,542883,34.99957576,128.6116433,-77,135721,-231
542883,542884,35.00047655,128.6116433,-77,135721,-308
542884,542885,35.00137734,128.6116433,-92,135722,-92
542885,542886,35.00047655,128.6116433,-92,135722,-184
542886,542887,35.00047655,128.6127961,-92,135722,-276
542887,542888,35.00137734,128.6127961,-92,135722,-368
542888,542889,35.00227813,128.6116433,-85,135723,-85
542889,542890,35.00137734,128.6116433,-85,135723,-170
542890,542891,35.00137734,128.6127961,-85,135723,-255
542891,542892,35.00227813,128.6127961,-85,135723,-340
542892,542893,35.00317892,128.6127961,-85,135724,-85
542893,542894,35.00227813,128.6127961,-85,135724,-170
542894,542895,35.00227813,128.6139488,-85,135724,-255
542895,542896,35.00317892,128.6139488,-85,135724,-340
542896,542897,35.00407972,128.6127961,-88,135725,-88
542897,542898,35.00317892,128.6127961,-88,135725,-176
542898,542899,35.00317892,128.6139488,-88,135725,-264
542899,542900,35.00407972,128.6139488,-88,135725,-352
542900,542901,35.0058813,128.6139488,-89,135726,-89
542901,542902,35.00498051,128.6139488,-89,135726,-178
542902,542903,35.00498051,128.6151016,-89,135726,-267
542903,542904,35.0058813,128.6151016,-89,135726,-356
542908,542909,35.01579,128.7269195,-80,135728,-80
542909,542910,35.01488921,128.7269195,-80,135728,-160
542910,542911,35.01488921,128.7280722,-80,135728,-240
542911,542912,35.01579,128.7280722,-80,135728,-320
542912,542913,35.00858367,128.6162544,-86,135729,-86
542913,542914,35.00768288,128.6162544,-86,135729,-172
542914,542915,35.00768288,128.6174071,-86,135729,-258
542915,542916,35.00858367,128.6174071,-86,135729,-344
542916,542917,35.01488921,128.7234612,-67,135730,-67
542917,542918,35.01398841,128.7234612,-67,135730,-134
542918,542919,35.01398841,128.724614,-67,135730,-201
542919,542920,35.01488921,128.724614,-67,135730,-268
542920,542921,35.01038525,128.6174071,-92,135731,-92
542921,542922,35.00948446,128.6174071,-92,135731,-184
542922,542923,35.00948446,128.6185599,-92,135731,-276
542923,542924,35.01038525,128.6185599,-92,135731,-368
542924,542925,35.01218683,128.6185599,-93,135732,-93
542925,542926,35.01128604,128.6185599,-93,135732,-186
542926,542927,35.01128604,128.6197127,-93,135732,-279
542927,542928,35.01218683,128.6197127,-93,135732,-372
542932,542933,34.79059229,128.3580358,-86,135734,-86
542933,542934,34.7896915,128.3580358,-86,135734,-172
542934,542935,34.7896915,128.3591885,-86,135734,-258
542935,542936,34.79059229,128.3591885,-86,135734,-344
542936,542937,35.01398841,128.6208654,-87,135735,-87
542937,542938,35.01308762,128.6208654,-87,135735,-174
542938,542939,35.01308762,128.6220182,-87,135735,-261
542939,542940,35.01398841,128.6220182,-87,135735,-348
542940,542941,35.01488921,128.6208654,-83,135736,-83
542941,542942,35.01398841,128.6208654,-83,135736,-166
542942,542943,35.01398841,128.6220182,-83,135736,-249
542943,542944,35.01488921,128.6220182,-83,135736,-332
542944,542945,35.01579,128.6231709,-85,135737,-85
542945,542946,35.01488921,128.6231709,-85,135737,-170
542946,542947,35.01488921,128.6243237,-85,135737,-255
542947,542948,35.01579,128.6243237,-85,135737,-340
542964,542965,34.7896915,128.3580358,-89,135742,-89
542965,542966,34.78879071,128.3580358,-89,135742,-178
542966,542967,34.78879071,128.3591885,-89,135742,-267
542967,542968,34.7896915,128.3591885,-89,135742,-356
542972,542973,35.01849237,128.627782,-88,135744,-88
542973,542974,35.01759158,128.627782,-88,135744,-176
542974,542975,35.01759158,128.6289347,-88,135744,-264
542975,542976,35.01849237,128.6289347,-88,135744,-352
542992,542993,35.02029395,128.632393,-88,135749,-88
542993,542994,35.01939316,128.632393,-88,135749,-176
542994,542995,35.01939316,128.6335458,-88,135749,-264
542995,542996,35.02029395,128.6335458,-88,135749,-352
543008,543009,35.02209553,128.6358513,-89,135753,-89
543009,543010,35.02119474,128.6358513,-89,135753,-178
543010,543011,35.02119474,128.6370041,-89,135753,-267
543011,543012,35.02209553,128.6370041,-89,135753,-356
543024,543025,35.02389711,128.6381568,-95,135757,-95
543025,543026,35.02299632,128.6381568,-95,135757,-190
543026,543027,35.02299632,128.6393096,-95,135757,-285
543027,543028,35.02389711,128.6393096,-95,135757,-380
543032,543033,34.79239387,128.3534247,-94,135759,-94
543033,543034,34.79149308,128.3534247,-94,135759,-188
543034,543035,34.79149308,128.3545775,-94,135759,-282
543035,543036,34.79239387,128.3545775,-94,135759,-376
543040,543041,35.02389711,128.6393096,-95,135761,-95
543041,543042,35.02299632,128.6393096,-95,135761,-190
543042,543043,35.02299632,128.6404624,-95,135761,-285
543043,543044,35.02389711,128.6404624,-95,135761,-380
543052,543053,35.02389711,128.6404624,-92,135764,-92
543053,543054,35.02299632,128.6404624,-92,135764,-184
543054,543055,35.02299632,128.6416151,-92,135764,-276
543055,543056,35.02389711,128.6416151,-92,135764,-368
543060,543061,35.0247979,128.6416151,-95,135766,-95
543061,543062,35.02389711,128.6416151,-95,135766,-190
543062,543063,35.02389711,128.6427679,-95,135766,-285
543063,543064,35.0247979,128.6427679,-95,135766,-380
543072,543073,35.02569869,128.6439206,-85,135769,-85
543073,543074,35.0247979,128.6439206,-85,135769,-170
543074,543075,35.0247979,128.6450734,-85,135769,-255
543075,543076,35.02569869,128.6450734,-85,135769,-340
543092,543093,35.02569869,128.6462262,-84,135774,-84
543093,543094,35.0247979,128.6462262,-84,135774,-168
543094,543095,35.0247979,128.6473789,-84,135774,-252
543095,543096,35.02569869,128.6473789,-84,135774,-336
543100,543101,35.02659949,128.6473789,-82,135776,-82
543101,543102,35.02569869,128.6473789,-82,135776,-164
543102,543103,35.02569869,128.6485317,-82,135776,-246
543103,543104,35.02659949,128.6485317,-82,135776,-328
543112,543113,35.02569869,128.6485317,-84,135779,-84
543113,543114,35.0247979,128.6485317,-84,135779,-168
543114,543115,35.0247979,128.6496845,-84,135779,-252
543115,543116,35.02569869,128.6496845,-84,135779,-336
543116,543117,35.00768288,128.7153919,-97,135780,-97
543117,543118,35.00678209,128.7153919,-97,135780,-194
543118,543119,35.00678209,128.7165446,-97,135780,-291
543119,543120,35.00768288,128.7165446,-97,135780,-388
543124,543125,35.0247979,128.6496845,-83,135782,-83
543125,543126,35.02389711,128.6496845,-83,135782,-166
543126,543127,35.02389711,128.6508372,-83,135782,-249
543127,543128,35.0247979,128.6508372,-83,135782,-332
543128,543129,35.00678209,128.7130863,-92,135783,-92
543129,543130,35.0058813,128.7130863,-92,135783,-184
543130,543131,35.0058813,128.7142391,-92,135783,-276
543131,543132,35.00678209,128.7142391,-92,135783,-368
543132,543133,34.79419545,128.352272,-94,135784,-94
543133,543134,34.79329466,128.352272,-94,135784,-188
543134,543135,34.79329466,128.3534247,-94,135784,-282
543135,543136,34.79419545,128.3534247,-94,135784,-376
543140,543141,35.02389711,128.6508372,-93,135786,-93
543141,543142,35.02299632,128.6508372,-93,135786,-186
543142,543143,35.02299632,128.65199,-93,135786,-279
543143,543144,35.02389711,128.65199,-93,135786,-372
543148,543149,35.02389711,128.65199,-78,135788,-78
543149,543150,35.02299632,128.65199,-78,135788,-156
543150,543151,35.02299632,128.6531427,-78,135788,-234
543151,543152,35.02389711,128.6531427,-78,135788,-312
543160,543161,35.02299632,128.65199,-77,135791,-77
543161,543162,35.02209553,128.65199,-77,135791,-154
543162,543163,35.02209553,128.6531427,-77,135791,-231
543163,543164,35.02299632,128.6531427,-77,135791,-308
543168,543169,34.79329466,128.3499664,-90,135793,-90
543169,543170,34.79239387,128.3499664,-90,135793,-180
543170,543171,34.79239387,128.3511192,-90,135793,-270
543171,543172,34.79329466,128.3511192,-90,135793,-360
543176,543177,35.02209553,128.6531427,-88,135795,-88
543177,543178,35.02119474,128.6531427,-88,135795,-176
543178,543179,35.02119474,128.6542955,-88,135795,-264
543179,543180,35.02209553,128.6542955,-88,135795,-352
543180,543181,34.79239387,128.3488137,-89,135796,-89
543181,543182,34.79149308,128.3488137,-89,135796,-178
543182,543183,34.79149308,128.3499664,-89,135796,-267
543183,543184,34.79239387,128.3499664,-89,135796,-356
543188,543189,35.02119474,128.6542955,-80,135798,-80
543189,543190,35.02029395,128.6542955,-80,135798,-160
543190,543191,35.02029395,128.6554483,-80,135798,-240
543191,543192,35.02119474,128.6554483,-80,135798,-320
543196,543197,34.79149308,128.3488137,-80,135800,-80
543197,543198,34.79059229,128.3488137,-80,135800,-160
543198,543199,34.79059229,128.3499664,-80,135800,-240
543199,543200,34.79149308,128.3499664,-80,135800,-320
543204,543205,35.02029395,128.6554483,-77,135802,-77
543205,543206,35.01939316,128.6554483,-77,135802,-154
543206,543207,35.01939316,128.656601,-77,135802,-231
543207,543208,35.02029395,128.656601,-77,135802,-308
543216,543217,35.01849237,128.656601,-76,135805,-76
543217,543218,35.01759158,128.656601,-76,135805,-152
543218,543219,35.01759158,128.6577538,-76,135805,-228
543219,543220,35.01849237,128.6577538,-76,135805,-304
543220,543221,35.00317892,128.7096281,-81,135806,-81
543221,543222,35.00227813,128.7096281,-81,135806,-162
543222,543223,35.00227813,128.7107808,-81,135806,-243
543223,543224,35.00317892,128.7107808,-81,135806,-324
543228,543229,35.01759158,128.6577538,-74,135808,-74
543229,543230,35.01669079,128.6577538,-74,135808,-148
